transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
1fa868d7-af07-4865-974b-80c4acdbd26c,2024-06-06,03:57:32,"$1,206.96",USD,Debit Card,Pending,6b2be361-7feb-4cdd-809d-9b5fe4a3f752,Colin,Stanton,kellycarrie@example.net,+1-383-756-7335x42333,1945-06-16,Female,2022-06-24,2024-04-18,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Perhaps Box,Electronics,Suddenly,4,$312.07,3.31,STORE-001,East Kathryn,NY,UK,Mobile,18.63.42.245
1855f9cc-4825-435a-a592-08d3619a84ba,2023-07-25,10:47:58,$433.93,USD,Bank Transfer,Refunded,65eb3142-d333-4461-9d64-0b57699d783a,Nathan,Roberts,dicksonmeghan@example.com,+1-463-233-9430x8337,1981-01-31,Female,2021-09-26,2023-07-15,False,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Apply Single,apparel,Collection,1,$480.91,9.77,STORE-013,Jonesside,NV,U.S.A.,Tablet,4.231.225.223
2ceaec34-cc1b-4b4b-8e35-a44b0e5901f9,2023-10-25,12:09:04,$495.69,USD,CC,Pending,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Kelsey,Haney,wrightglenda@example.net,812.497.6717x98970,1949-05-09,Non-binary,2022-07-07,2023-08-15,False,a6b027f3-b1b9-47b9-9799-53805e534807,Include Dark,Beauty,Man,2,$334.34,25.87,STORE-020,South Angela,OH,USA,Desktop,89.224.1.5
8b267c77-a455-44b1-99a5-f32c183eae98,2023-10-10,00:20:59,"$1,326.58",USD,Credit Card,Refunded,f2ddeeaa-a84b-4f05-9511-383f58857d0d,Cody,Jones,crystalhill@example.com,879.668.2842x0911,1996-10-31,Male,2022-01-24,2023-08-04,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Agree Experience,Books,Offer,5,$272.93,2.79,STORE-001,Dominguezview,OR,CAN,Mobile,34.162.153.124
3d9ec640-d5ce-4ff7-8af1-99b5055fe3ee,2024-02-24,23:50:31,"$1,444.50",USD,Credit Card,Failed,24c09630-26d0-4193-b61e-2fb909efa4d6,Elaine,Lee,annettebean@example.org,377.587.8285,1993-06-15,Non-binary,2023-10-10,2023-12-27,0,a6b027f3-b1b9-47b9-9799-53805e534807,Town Great,BEAUTY,Together,10,$164.86,12.38,STORE-003,North Bradleyhaven,VI,U.S.A.,Mobile,27.9.136.20
a1bf6aa0-04fc-4aff-9441-73d3794f2cfa,2024-09-05,14:29:08,$871.34,USD,PayPal,Failed,06f3735d-b8b7-46d2-9bae-9993a2fb18be,Nicole,Keller,michelle65@example.com,+1-992-491-7811x5481,1944-01-24,Male,2024-06-13,2024-07-08,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,While Middle,Home Goods,And,7,$134.57,7.5,STORE-016,Sullivanside,TX,U.S.A.,Desktop,58.83.232.139
6feb8aa2-5705-4a38-8456-1ef462c170b4,2025-04-18,10:19:54,$221.75,USD,PayPal,Completed,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Andrea,Walker,owhite@example.org,001-594-570-3259x639,,Female,2023-02-19,2025-03-09,False,3915fbb8-88c0-4198-ae8c-67b366e104ab,Interest Decision,books,Part,1,$236.01,6.04,STORE-020,Lauraborough,UT,United Kingdom,Tablet,162.153.75.124
ba8a45b0-693d-4fd2-a664-b25fe3da9442,2022-12-13,13:06:31,$396.76,USD,Debit Card,Pending,16f9a7c6-187b-49d8-946e-05cb0bd593ca,Brian,Cunningham,jessica54@example.org,001-697-601-0230x7243,1988-02-14,Male,2022-10-30,2022-10-22,0,a6b027f3-b1b9-47b9-9799-53805e534807,Plan Process,Home Goods,Every,3,$160.91,17.81,STORE-014,Port Jamesborough,NC,USA,Desktop,24.240.47.146
5aee402d-0692-44de-9293-9e60d51a7b3d,2024-11-06,03:37:49,"$1,455.37",USD,Debit Card,Pending,1fcf374c-a832-4a5c-a91f-c1f14832c140,Daniel,Herrera,stephen69@example.net,+1-774-392-4386x446,1959-04-21,Male,2022-12-14,2024-10-09,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Example Gas,Beauty,Him,8,$211.34,13.92,STORE-012,Cruzville,DE,UK,Mobile,88.6.25.138
6b100628-73e9-49d8-95db-178655b07610,2025-05-23,20:41:44,$315.43,USD,credit_card,Failed,93d98efc-f130-40b2-8ed0-eeb3675a2762,Veronica,Johnson,elizabeth04@example.org,311-306-3509x2231,1988-04-07,Female,2024-02-01,2025-03-15,True,a6b027f3-b1b9-47b9-9799-53805e534807,Four Rich,Apparel,Institution,4,$97.33,18.98,STORE-003,Port Joshuafort,VI,United Kingdom,Tablet,185.210.236.219
cfa601fb-bc87-4112-bcef-8417aa2b2b4c,2025-08-29,15:33:20,$697.33,USD,CC,Failed,dd784258-6b75-4991-8f86-50667bd62869,Steven,Willis,maryflynn@example.com,455.215.6225x7704,,Male,2023-01-05,2025-07-15,True,250243e1-b724-47f5-b609-d794aeb224f9,Mr Myself,apparel,Space,2,$384.97,9.43,STORE-019,Waltonborough,KS,United Kingdom,Mobile,138.95.159.60
2bb05337-8b28-4c09-a52e-dea6dd127ccc,2024-02-15,00:38:08,$4.30,USD,Credit Card,Pending,dcc62995-dcb2-49cf-bf98-d9b7fa561179,Kevin,Washington,kimberlygross@example.org,8683817926,1965-11-02,Female,2023-04-15,2024-01-01,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Including Pay,home goods,Place,1,$5.15,16.41,STORE-001,Perkinsfort,MT,CAN,Desktop,48.26.192.54
d39d53de-18c4-4790-9e98-39666cee4884,2025-05-12,09:16:43,$403.27,USD,PayPal,Refunded,24c09630-26d0-4193-b61e-2fb909efa4d6,Martin,Brown,wurachel@example.org,489.448.9694,1972-02-19,Non-binary,2023-09-02,2025-02-19,True,a6b027f3-b1b9-47b9-9799-53805e534807,Teach Factor,Apparel,What,4,$139.58,27.77,STORE-011,Martinezburgh,KS,United Kingdom,Tablet,46.9.148.49
b339c148-9ffa-424d-bfb9-d3293d7ec726,2025-08-22,01:14:46,$232.87,USD,CC,Completed,4febfb33-60a4-4e53-b3a9-44318a604871,Carlos,Garcia,kelly48@example.net,9118385390,1968-05-23,Male,2021-08-16,2025-05-28,False,deb39913-8c86-404c-af35-18f25ecad5ad,Security Total,apparel,Foot,2,$135.06,13.79,STORE-016,West Tanyafurt,AZ,USA,Desktop,138.161.215.186
cf4c53d3-3b27-4294-86c8-ae5196686e97,2022-01-03,13:56:21,$687.41,USD,Debit Card,Pending,d8a2d613-95a1-4805-9e08-843b0307a6a3,Cynthia,Burns,imcdonald@example.net,772-545-3266x6092,2001-11-08,Non-binary,2021-06-20,2021-10-23,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,North Question,Beauty,Stay,2,$367.56,6.49,STORE-019,East Josephbury,MD,United Kingdom,Mobile,18.81.125.193
bc19fc5b-6a4b-457d-8bd4-5d5709d9e815,2022-12-29,09:07:25,"$1,178.58",USD,Credit Card,Pending,d8a2d613-95a1-4805-9e08-843b0307a6a3,Richard,Gallagher,pricejill@example.com,262.611.2588,2002-11-20,Non-binary,2021-01-25,2022-12-10,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Participant Own,apparel,Increase,6,$248.93,21.09,STORE-019,Draketon,AR,Canada,Tablet,23.27.253.166
dac7c391-c3a4-4312-bcea-1d9fe98819db,2022-06-24,09:56:34,$753.51,USD,paypal,Refunded,b41eccda-7587-4b63-9df9-5c05e2e737f1,Matthew,Contreras,karenperez@example.org,+1-389-735-8397x0037,1961-08-31,Non-binary,2020-11-05,2022-04-03,False,deb39913-8c86-404c-af35-18f25ecad5ad,Matter Mother,books,Lead,6,$148.41,15.38,STORE-009,Lake Josephburgh,AK,United States,Mobile,217.46.209.219
fd5d368f-a418-49a8-a77a-1e10ccf44c1b,2025-03-01,16:42:39,$80.89,USD,paypal,Refunded,14425c30-6766-479b-8710-2385e2e1b066,Christina,Taylor,reynoldscynthia@example.com,679.319.9974,1955-11-06,Female,2021-12-09,2024-12-30,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Meeting Organization,Electronics,Require,4,$28.71,29.56,STORE-005,Lake Chloeport,KS,CAN,Mobile,8.106.143.27
b1149cbe-3298-4eb2-b6a2-202757341dee,2024-11-04,07:24:13,$191.83,USD,Bank Transfer,Completed,dd784258-6b75-4991-8f86-50667bd62869,Kevin,Reed,blairrebecca@example.net,453.765.7483x1510,1982-03-17,Non-binary,2022-08-23,2024-10-06,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Start Weight,electronics,Unit,3,$77.82,17.83,STORE-003,Port Stephanie,MP,UK,Tablet,190.209.112.86
c8500b67-5947-40c5-8321-f7743b3d1017,2022-03-28,17:21:01,"$1,605.32",USD,Credit Card,Pending,ca1bf248-5ae5-4b35-ba8a-ceba616f3fb9,Brianna,Williamson,kshelton@example.net,451.801.8724x36362,1985-07-20,Non-binary,2020-12-31,2022-01-09,False,54a94324-d585-422f-9d5c-fae87df6e625,There Color,Electronics,Garden,10,$200.44,19.91,STORE-012,Aliciaton,HI,CAN,Mobile,58.49.103.221
82db6be9-8392-40e5-8bc0-ec09fb3ddf98,2023-11-02,19:52:53,$477.49,USD,Credit Card,Pending,eaf947f0-a685-4afc-800b-f4e62524b6fc,John,Chapman,leahmoody@example.com,7734564544,1994-03-30,Female,2022-09-28,2023-10-08,True,a6b027f3-b1b9-47b9-9799-53805e534807,Improve Interest,Apparel,Peace,2,$264.36,9.69,STORE-004,Williamsland,MA,CAN,Tablet,177.109.32.80
1141b402-e95c-4da0-956e-25b750ab0652,2024-07-01,19:18:18,"$1,115.66",USD,PayPal,Refunded,0ed676db-664d-4ef8-8ce1-dc788f0c2bb7,Renee,Simpson,ucharles@example.com,001-753-390-6126x1123,1943-02-27,Non-binary,2023-10-17,2024-04-18,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Recently Add,Home Goods,Military,3,$473.20,21.41,STORE-008,Youngtown,KY,UK,Desktop,72.146.177.221
5ab1021d-96be-455a-be42-ee7618ea1658,2024-07-09,08:22:46,"$1,685.00",USD,Credit Card,Pending,65eb3142-d333-4461-9d64-0b57699d783a,Daniel,Murray,hburke@example.org,001-896-467-2150x997,1987-03-21,Female,2021-12-11,,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Model Hour,Beauty,Better,9,$248.80,24.75,STORE-015,Lake Robertchester,WV,Canada,Mobile,158.42.69.124
132c6a4e-cca2-4a67-821e-75a9853a292f,2024-03-14,11:03:29,$824.13,USD,Debit Card,Pending,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Rita,Sanchez,owilson@example.org,(677)509-3459x5210,1939-05-17,Non-binary,2024-02-21,2024-02-08,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Business Doctor,Home Goods,Appear,4,$258.38,20.26,STORE-013,Hernandezmouth,NV,USA,Desktop,113.118.83.112
a1e39989-f205-4fd6-9454-0fa3991d2f90,2023-04-29,16:55:35,"$2,611.50",USD,credit_card,Refunded,d9921df7-355a-4e9c-9086-43c83e38a4b3,Catherine,Robinson,vmcknight@example.com,(620)353-8005x452,1968-06-21,Male,2022-05-07,2023-04-13,True,5090e0aa-739f-4846-a347-e5f33a4ab026,For Research,home goods,Front,7,$415.91,10.3,STORE-005,Jasontown,NY,U.S.A.,Desktop,134.139.192.27
c47253d0-2302-475a-97d1-2f92fdaffc4b,2024-11-21,23:48:31,"$2,214.22",USD,credit_card,Pending,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Lisa,Sellers,fieldsjohn@example.net,(716)565-8141,1989-08-30,Male,2024-07-14,2024-10-06,1,49757bd2-facc-4207-a52c-54ff16ba2d5e,Nearly Main,electronics,Respond,8,$308.01,10.14,STORE-019,Ericmouth,,UK,Mobile,190.190.110.222
40568f79-7e29-4ac2-a253-1088904aad68,2023-07-03,13:48:47,"$2,643.92",USD,Bank Transfer,Completed,bb1e8246-9eb5-43c6-a466-84d07f84cfac,Brandi,Franklin,dennis04@example.net,204.227.4965x19280,1950-10-01,Female,2021-01-14,2023-04-16,True,fd5aa870-535b-4772-8282-dd0e80154cc7,Seem Character,electronics,Cold,7,$479.50,21.23,STORE-008,South Jared,PA,CAN,Mobile,155.129.112.227
50a7b9cc-ee15-4bcb-98de-957e9ef4e8c7,2024-08-20,04:51:49,$278.08,USD,Debit Card,Failed,9a078747-00d2-4e5a-8038-b83141f00ea7,Valerie,Donaldson,nicole83@example.org,302.606.8060x869,,Male,2021-04-18,2024-07-25,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Majority Foreign,home goods,Goal,9,$39.91,22.58,STORE-009,Lewisport,IL,CAN,Tablet,42.97.27.148
9b553059-dfd2-40db-bf7b-dc3583400f84,2024-10-24,23:25:16,$760.25,USD,paypal,Failed,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Linda,Randolph,anne98@example.org,+1-694-676-2642,1950-12-21,Non-binary,2023-11-17,2024-08-22,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Guy Seek,Home Goods,Community,6,$145.81,13.1,STORE-007,East Stephanie,AL,United States,Desktop,122.235.153.33
c2d2df7a-ad8c-46cc-92b8-94d17f124d98,2021-07-28,14:11:31,$444.61,USD,credit_card,Refunded,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Brittany,Marshall,lopezvicki@example.org,394.960.2122x272,1942-03-06,Male,2021-03-02,2021-07-14,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Sing Discussion,electronics,Sort,10,$61.47,27.67,STORE-012,North Ambermouth,MS,Canada,Tablet,201.46.93.146
439941ee-53e1-4c95-9e75-f5ecfdb942ac,2025-05-11,20:45:05,$103.25,USD,Debit Card,Pending,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Courtney,Carter,austinspears@example.com,001-842-261-7325x122,1965-05-15,Female,2021-07-06,2025-03-05,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Fire Cup,Books,Determine,3,$39.86,13.66,STORE-008,Cortezland,NC,United States,Tablet,92.54.40.226
5b9f41c7-3709-4039-a913-08dec255f99f,2025-01-13,05:31:59,"$1,000.46",USD,Debit Card,Failed,1fcf374c-a832-4a5c-a91f-c1f14832c140,Michael,Salinas,penningtoncraig@example.com,+1-924-468-4490x021,1995-09-10,Female,2023-10-06,2025-01-01,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Fight When,BEAUTY,Wife,4,$278.68,10.25,STORE-006,Stevenside,MS,USA,Tablet,138.92.224.80
0a52bb0a-b299-4388-9e79-21049ffee11d,2025-02-14,13:33:13,$73.31,USD,Credit Card,Failed,0ed676db-664d-4ef8-8ce1-dc788f0c2bb7,Steven,Lopez,garciadiana@example.com,001-412-246-1526x4905,1986-06-04,Male,2024-08-28,2024-12-03,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Present Course,ELEC,Production,N/A,$41.26,11.16,STORE-003,Valenzuelaside,MO,UK,Tablet,195.20.231.52
208dca08-86c3-4198-96b6-f8afa841cc2d,2023-08-09,07:48:58,$229.79,USD,Credit Card,Refunded,a7bf2da6-2306-43cf-b156-eae96983814c,Nicholas,Spence,david90@example.com,6316834796,1980-02-10,Female,2021-11-17,2023-06-03,1,fd5aa870-535b-4772-8282-dd0e80154cc7,After Eat,Apparel,Reality,3,$77.34,0.96,STORE-014,North Gabrielaview,NJ,UK,Mobile,4.244.236.189
9e3342a7-87c3-44af-b691-5f28a8c6d85d,2024-11-05,21:13:29,"$2,231.71",USD,Bank Transfer,Pending,a8ac706d-4845-4a56-848e-80891feab9ec,Christopher,Rodriguez,jeremyperez@example.net,+1-888-705-9542,,Male,2021-09-08,,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Great Have,Beauty,Head,9,$299.08,17.09,STORE-018,Bondside,MD,United Kingdom,Desktop,201.110.153.255
69bd45b5-3d17-47cc-b4ce-89ff0d605b26,2023-05-30,13:55:14,$925.71,USD,Debit Card,Pending,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Nicole,Peters,earnold@example.org,5095520790,1959-02-17,Non-binary,2020-10-23,2023-03-27,1,54a94324-d585-422f-9d5c-fae87df6e625,Size Common,home goods,Available,4,$313.63,26.21,STORE-011,Scottmouth,GA,U.S.A.,Mobile,214.174.9.85
8b8d5f9b-4d3f-4373-930b-992a8c463fbb,2021-11-20,02:33:36,"$1,190.11",USD,paypal,Refunded,80f6f67d-6246-4df2-8eb6-5c33b1a0bff7,Amy,Weaver,garyramirez@example.com,001-325-858-1403x95015,1946-08-07,Female,2021-02-02,2021-10-28,0,a6b027f3-b1b9-47b9-9799-53805e534807,Significant Area,books,Difficult,8,$205.39,27.57,STORE-019,Lake Robert,IN,USA,Mobile,90.74.112.135
7d89b9a5-d238-48c3-b1d4-70d56a886b7e,2021-11-03,06:08:04,$551.03,USD,credit_card,Refunded,eaf947f0-a685-4afc-800b-f4e62524b6fc,Stephanie,Mccarthy,samuel67@example.org,(720)237-5677,2003-11-21,Male,2021-09-28,2021-09-15,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Huge Represent,ELEC,No,10,$62.91,12.41,STORE-014,Rodriguezshire,ID,CAN,Tablet,176.164.3.217
0c94e7fd-850b-46f9-90d9-4c956997822e,2024-06-19,07:25:09,$914.84,USD,paypal,Failed,e713bdcd-afce-4b97-8389-a2f2e0180465,Brenda,Brown,robertbailey@example.com,651.217.2898x774,1938-10-22,,2024-01-20,2024-06-10,False,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Police Fund,Electronics,Degree,5,$210.89,13.24,STORE-006,West Michaelville,GA,Canada,Mobile,70.151.125.99
6b34c5bd-9980-4ab2-bd6f-f97c6cf54089,2024-05-21,05:16:19,"$1,752.80",USD,Credit Card,Refunded,f0749630-6aa4-4bad-ad27-3c57932d00b9,David,Thompson,hendersonjohn@example.com,001-598-605-7325x3076,1994-11-29,Male,2024-04-20,2024-04-15,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Moment Become,apparel,Camera,10,$205.68,14.78,STORE-011,Bensonton,DC,United States,Tablet,107.126.187.240
392b7979-c6be-4b0b-9dc7-459decdce8ea,2023-04-05,14:43:28,$582.56,USD,Credit Card,Failed,a8ac706d-4845-4a56-848e-80891feab9ec,Alexandria,Church,williamsjamie@example.net,478.406.9249x7362,1966-01-25,Non-binary,2022-07-03,2023-02-27,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Particular Really,Books,Article,5,$161.42,27.82,STORE-004,Alvarezburgh,VA,USA,Tablet,201.69.205.60
652dae0d-799a-4d23-9981-35f56b72b643,2025-04-01,07:43:35,$945.06,USD,paypal,Failed,fed23faf-f514-41e4-b36c-f09f7e82bce1,Mark,Sanchez,perezseth@example.net,400.261.5225,1975-08-30,Non-binary,2024-06-12,2025-02-26,0,a6b027f3-b1b9-47b9-9799-53805e534807,Herself Road,electronics,For,6,$208.65,24.51,STORE-005,Perrybury,,United Kingdom,Tablet,85.89.223.201
087c8a70-766f-4d6a-a8f3-8bd0586ad5ca,2024-03-24,08:44:08,"$2,160.57",USD,paypal,Refunded,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Anita,Ellis,cisnerosandrea@example.org,603.856.5821x5758,,Non-binary,2023-05-05,2024-01-21,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Live Foot,electronics,Fill,9,$329.26,27.09,STORE-014,Lake Lori,SD,CAN,Mobile,46.155.93.5
c5068768-223d-4cf0-975f-bc539d8bb0be,2023-12-30,04:51:03,$478.17,USD,PayPal,Refunded,2a207f7a-50db-472a-be25-2012b7653dc0,Bobby,Larson,ccisneros@example.com,209-922-1495,1976-01-05,Female,2021-12-25,2023-10-21,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,After Hour,Beauty,Set,7,$69.74,2.05,STORE-015,West Monicahaven,MH,Canada,Desktop,130.97.196.48
9361b981-3183-47f2-8a71-37d10a424581,2025-08-21,19:37:50,"$1,768.02",USD,paypal,Failed,a7bf2da6-2306-43cf-b156-eae96983814c,Selena,Bradshaw,pgarner@example.com,636.236.1505,1994-08-10,Male,2024-06-19,2025-05-26,1,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,East Film,Beauty,Majority,6,$373.52,21.11,STORE-008,West John,IA,Canada,Mobile,171.94.181.62
de464739-bc42-423f-88d8-b3474137508d,2025-04-10,23:28:36,$324.16,USD,paypal,Refunded,91a57b3d-50a6-4283-83ff-b99195bdc287,Cheryl,Davis,ccummings@example.org,(295)657-1952x67187,1955-02-11,Female,2022-08-17,2025-03-29,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Course Picture,books,Usually,2,$167.89,3.46,STORE-004,Huynhborough,WV,UK,Tablet,134.39.233.162
5ae02daa-aa39-448c-8a35-ff689a7343f4,2024-07-10,09:43:44,"$2,119.45",USD,Debit Card,Failed,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,Danielle,Gonzales,aprilevans@example.org,001-920-691-0819x617,1946-05-01,Non-binary,2022-12-04,2024-04-12,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Benefit Through,apparel,Two,8,$269.65,1.75,STORE-013,Port Erikahaven,OH,U.S.A.,Mobile,82.12.216.218
8159ee24-0ab3-4f58-88a2-b93c255715da,2024-04-11,11:51:53,"$3,056.10",USD,CC,Pending,06f3735d-b8b7-46d2-9bae-9993a2fb18be,Amanda,Singleton,vgoodwin@example.org,799-743-7721,1975-11-26,Male,2023-05-23,2024-02-03,True,fd5aa870-535b-4772-8282-dd0e80154cc7,Part Perhaps,Apparel,Sea,7,$493.54,11.54,STORE-018,North Kurt,MO,CAN,Tablet,23.164.21.218
cf4c53d3-3b27-4294-86c8-ae5196686e97,2022-01-03,13:56:21,$687.41,USD,Debit Card,Pending,d8a2d613-95a1-4805-9e08-843b0307a6a3,Cynthia,Burns,imcdonald@example.net,772-545-3266x6092,2001-11-08,Non-binary,2021-06-20,2021-10-23,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,North Question,Beauty,Stay,2,$367.56,6.49,STORE-019,East Josephbury,MD,United Kingdom,Mobile,18.81.125.193
2dca4bc2-4782-49fb-993f-b1b1fd9dcb1d,2025-03-29,15:50:47,"$1,267.35",USD,PayPal,Completed,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Kimberly,Hendricks,codyterry@example.net,569.915.4324x3796,1965-08-06,Male,2023-11-03,2025-02-04,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Now Nice,apparel,Message,4,$417.22,24.06,STORE-005,East Bradleyfort,GU,CAN,Desktop,53.191.95.182
bab21988-6fb9-4001-9621-fe9983b17957,2025-08-25,21:43:18,$971.73,USD,CC,Failed,909fabfa-c7f3-49cc-aa31-4c0a86ad386a,Connie,Murray,lovejulie@example.org,(888)811-7487x962,1989-12-04,Male,2024-01-26,2025-07-21,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Name Each,Electronics,Bank,7,$158.00,12.14,STORE-009,Wilsonshire,MN,United Kingdom,Desktop,108.215.0.37
fe466a78-414e-415e-924e-0d97d412c2e3,2025-04-07,06:07:29,"$3,497.35",USD,credit_card,Pending,ca1bf248-5ae5-4b35-ba8a-ceba616f3fb9,Ashley,Ray,hermancharles@example.org,001-673-729-3431,1976-11-14,Male,2023-06-13,2025-02-21,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Stay Important,BEAUTY,Hold,8,$492.64,11.26,STORE-012,East Hannah,IL,Canada,Tablet,35.223.247.130
a624420c-bb3a-4cdf-9b16-6c959394078a,2024-08-14,02:24:51,"$1,168.94",USD,Credit Card,Refunded,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Andrea,Benson,angel34@example.org,(205)391-6961x503,1962-08-10,Non-binary,2024-03-16,2024-06-29,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Month Paper,books,With,6,$253.38,23.11,STORE-016,Port Dennisland,SC,U.S.A.,Tablet,7.124.179.2
d9ac6ed8-5913-4db7-af7a-03137cdeaea8,2024-01-02,19:17:01,"$2,020.94",USD,Debit Card,Completed,27faec60-7866-4377-945d-7aff6b27f514,Katherine,Williams,danielle74@example.org,431.726.6635x371,1993-05-09,Non-binary,2021-11-28,2023-12-31,1,79c2092c-8813-470a-8001-c99994b392d4,A What,home goods,Impact,5,$440.10,8.16,STORE-016,Ochoaborough,,Canada,Desktop,209.26.98.205
aea50cb4-56b0-41fd-8705-17f07adc6ce8,2025-03-07,22:42:22,$977.88,USD,Debit Card,Pending,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Daniel,Hall,michaelamiller@example.net,(269)512-1856x304,1948-10-23,Male,2022-12-25,2025-01-12,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Able Yeah,Apparel,Manage,3,$335.73,2.91,STORE-013,East Gabrielle,ID,UK,Tablet,56.27.12.180
f92f3829-3a17-4db3-8f80-91f1893b631f,2024-03-25,06:39:08,"$1,980.55",USD,CC,Completed,510c2463-a591-42b8-9196-c0c50d647a42,Donna,Pace,danielwilson@example.com,(834)779-4082x36480,1936-07-17,Male,2023-09-29,2024-03-01,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Benefit Black,electronics,Less,7,$335.51,15.67,STORE-002,Amandaport,MP,CAN,Tablet,115.230.136.167
eeac8212-cb86-497a-9336-fcb1448423ed,2024-10-19,17:33:58,$740.03,USD,Credit Card,Completed,e713bdcd-afce-4b97-8389-a2f2e0180465,Carrie,Simmons,heatherwilliams@example.net,001-480-230-4196x215,1955-07-11,Male,2022-03-01,2024-10-11,False,a6b027f3-b1b9-47b9-9799-53805e534807,Join Chance,Books,Operation,2,$438.82,15.68,STORE-014,Danielton,PA,CAN,Tablet,85.57.12.73
ca70d329-a079-42e3-9b1d-f8f027a7c2d9,2022-03-27,10:54:50,"$1,206.25",USD,Bank Transfer,Pending,0dcad072-52e4-4df8-98ec-3bdc243cd196,Zachary,Jackson,pcollins@example.com,001-745-481-8652,1960-03-05,Non-binary,2021-12-16,2022-03-15,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,North Take,BEAUTY,Meet,9,$190.11,29.5,STORE-017,New Fernando,FL,United Kingdom,Tablet,11.111.253.221
f49e9676-f864-465a-a82a-9e2430d9452b,2024-04-08,08:53:12,"$1,886.17",USD,CC,Completed,f29030fe-9159-42cb-8eb2-ca994d412f0f,Angela,Boyd,mossvanessa@example.com,581.375.0031,1950-12-20,Non-binary,2022-02-15,2024-02-28,1,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Issue Source,home goods,Consumer,9,$249.91,16.14,STORE-016,Bishopfort,NE,CAN,Desktop,67.249.132.186
2369f480-2f4a-470b-8be2-f0fda68f636e,2023-11-06,04:50:33,$448.03,USD,Credit Card,Refunded,1364682a-ca00-40d4-8306-ebe09ea1190b,Kristin,Lopez,melissa94@example.com,(749)349-6194,1945-07-12,Male,2023-05-26,2023-10-20,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Talk Money,ELEC,American,3,$181.13,17.55,STORE-012,West Lisaton,MI,United Kingdom,Mobile,89.82.119.221
